,Indicator_Code,Indicator_Name,Indicator_URL,Year,Start_Year,End_Year,Region_Code,Region,Country_Code,Country,Dimension_Type,Dimension_Code,Dimension_Name,Numeric_Value,Value,Low,High
8238,SA_0000001751,"Alcohol, average daily intake in grams among drinkers, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-average-daily-intake-in-grams-among-drinkers-with-95-ci,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,41.79886,41.8 [30.2 - 54.0],30.2317,53.9863
8239,WHS3_46,Total tetanus - number of reported cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-tetanus---number-of-reported-cases,1998,1998,1998,WPR,Western Pacific,AUS,Australia,,,,7.0,7,,
8240,NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,3.9,3.9 [3.8-4.0],3.8,4.0
8241,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2009,2009,2009,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.13627,0.1,,
8242,PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2019,2019,2019,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,21.60741,21.61 [21.61 - 21.61],21.60741,21.60741
8243,SA_0000001413,"Alcohol, consumers past 12 months (%), age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-consumers-past-12-months-%28-%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,80.41659,80.4 [79.2 - 81.6],79.18132,81.60299
8244,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,126.43093,126,,
8246,NUTRITION_ANAEMIA_NONPREGNANT_PREV,Prevalence of anaemia in non-pregnant women (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-prevalence-%28-%29,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,1.4,1.4 [0.6-3.1],0.6,3.1
8248,NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,1991,1991,1991,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,3.32225,3.3 [2.7-4.0],2.66539,4.04371
8249,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,47491.2,47491 [39703-54462],39702.54,54462.01
8250,LBW_PREVALENCE,Low birth weight prevalence (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/low-birth-weight-prevalence-%28-%29,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,6.3,6.3 [6.3-6.4],6.3,6.4
8251,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,1966,1966,1966,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,4906.0,4906 [4810-5003],4810.0,5003.0
8252,NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,2.2399,2.2 [1.8-2.7],1.80963,2.73152
8253,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_NUM,Number of women of reproductive age (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-women-of-reproductive-age-number-%28in-thousands%29,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,85.8,85.8 [37.9-180],37.9,180.0
8255,SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-recorded-per-capita-%2815-%29-consumption-%28in-litres-of-pure-alcohol%29,1993,1993,1993,WPR,Western Pacific,AUS,Australia,ALCOHOLTYPE,ALCOHOLTYPE_SA_SPIRITS,Spirits,1.48,1.48,,
8257,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2009,2009,2009,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,217.0,217 [205-229],205.0,229.0
8258,HWF_0011,Dentists (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/dentists-%28number%29,2019,2019,2019,WPR,Western Pacific,AUS,Australia,,,,15517.0,15 517,,
8259,NCD_PAC,Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-adults-aged-18-years-%28crude-estimate%29-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,30.57079,30.6 [22.5-39.5],22.53562,39.50087
8262,CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-for-5-14-year-olds-%28probability-of-dying-per-1000-children-aged-5-14-years%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,0.88758,0.9 [0.9-0.9],0.86104,0.91526
8263,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,11773.99,11774 [8334-14940],8333.717,14940.15
8264,SA_0000001414,"Alcohol, former drinkers (%), age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-former-drinkers-%28-%29,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,9.88739,9.9 [9.1 - 10.6],9.11661,10.63184
8265,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,1999,1999,1999,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,680.0,680 [663-698],663.0,698.0
8266,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,1992,1992,1992,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.80957,1.8 [1.2-2.5],1.23228,2.54738
8267,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-%28recorded-unrecorded%29-alcohol-per-capita-%2815-%29-consumption,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,11.1012,11.1 [8.3 - 14.2],8.31005,14.19529
8268,NCD_CHOL_MEANHDL_A,"Mean HDL cholesterol, age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-hdl-cholesterol-age-standardized-estimate,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.5,1.5 [1.4-1.6],1.4,1.6
8269,TB_c_new_tsr,Treatment success rate: new TB cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/treatment-success-rate-new-tb-cases,2017,2017,2017,WPR,Western Pacific,AUS,Australia,,,,82.0,82,,
8271,WHOSIS_000015,Life expectancy at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-age-60-%28years%29,2019,2019,2019,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,25.34695,25.3 [25.3-25.4],25.33743,25.40645
8272,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2019,2019,2019,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,156.22124,156.2,,
8274,NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-%28crude-estimate%29-%28-%29,1991,1991,1991,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,13.81599,13.8 [12.6-15.1],12.5776,15.13743
8275,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,1994,1994,1994,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,6.073,6.1 [4.6-7.8],4.60506,7.76268
8276,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,636.0,636 [620-652],620.0,652.0
8277,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2014,2014,2014,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.40908,0.4,,
8278,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2013,2013,2013,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.35766,0.4,,
8279,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2005,2005,2005,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.11209,0.1,,
8280,GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/current-health-expenditure-%28che%29-per-capita-in-us-dollar,2011,2011,2011,WPR,Western Pacific,AUS,Australia,,,,5909.15,5909.15,,
8281,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2017,2017,2017,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.01764,0,,
8282,NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,1986,1986,1986,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,4.3,4.3 [4.2-4.4],4.2,4.4
8283,HWF_0023,Traditional and Complementary Medicine Professionals  (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/traditional-and-complementary-medicine-professionals-%28number%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,,,,4058.0,4058,,
8284,NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28age-standardized-estimate%29-%28-%29,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,2.17306,2.2 [1.8-2.6],1.78032,2.60772
8285,NCD_CHOL_MEANTOTALCHOL_C,"Mean total cholesterol,  crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-total-cholesterol-%28crude-estimate%29,1982,1982,1982,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,5.6,5.6 [5.5-5.8],5.5,5.8
8286,HWF_0005,Medical doctors not further defined (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/medical-doctors-not-further-defined-%28number%29,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,414.0,414,,
8287,NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6-59 months with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-children-under-5-years-number,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_TOTAL,Total,147.0,147 [74.3-339],74.3,339.0
8288,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,183.12143,183.1,,
8291,PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2008,2008,2008,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,100.0,100 [100-100],100.0,100.0
8292,TB_c_newinc,Tuberculosis - new and relapse cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/tuberculosis---new-and-relapse-cases,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,1294.0,1294,,
8293,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,0.57571,0.6,,
8294,NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6-59 months with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-children-under-5-years-number,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,38.7,38.7 [7.44-102],7.44,102.0
8295,M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized rate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-tobacco-control-monitor-current-tobaccouse-tobaccosmoking-cigarrettesmoking-agestd-tobagestdcurr,2030,2030,2030,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,10.4,10.4 [8.2-12.6],8.2,12.6
8296,CM_04,Number of deaths among children ages 5 to 9 years,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-children-ages-5-to-9-years,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,124.0,124 [119-129],119.0,129.0
8297,NUTRITION_ANAEMIA_NONPREGNANT_PREV,Prevalence of anaemia in non-pregnant women (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-prevalence-%28-%29,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MILD,Mild,5.6,5.6 [4.3-7.3],4.3,7.3
8300,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1998,1998,1998,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,4.73787,4.7 [4.6-4.9],4.60647,4.86703
8301,SDGHIV,New HIV infections (per 1000 uninfected population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/new-hiv-infections-%28per-1000-uninfected-population%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,,,,0.1,<0.1 [<0.1 - <0.1],0.1,0.1
8302,HWF_0007,Nursing and midwifery personnel  (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/nursing-and-midwifery-personnel-%28number%29,1998,1998,1998,WPR,Western Pacific,AUS,Australia,,,,191611.0,191 611,,
8303,HWF_0021,Physiotherapists (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/physiotherapists-%28number%29,2020,2020,2020,WPR,Western Pacific,AUS,Australia,,,,27905.0,27 905,,
8305,NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-number-%28in-thousands%29,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,371.753,372 [274-516],274.0,516.0
8306,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2003,2003,2003,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.13421,0.1,,
8307,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2012,2012,2012,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_DAYS0-27,0-27 days,0.00289,0,,
8308,HWF_0005,Medical doctors not further defined (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/medical-doctors-not-further-defined-%28number%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,,,,5453.0,5453,,
8309,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1956,1956,1956,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,19.55848,19.6 [19.1-20.0],19.091,20.04368
8310,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2007,2007,2007,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.87339,0.9,,
8311,MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-%28probability-of-dying-by-age-5-per-1000-live-births%29,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,12.54849,12.5 [12.3-12.8],12.30549,12.79668
8314,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1957,1957,1957,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,21.60845,21.6 [21.2-22.0],21.19675,22.00989
